,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
29585,0,23007971200,Maine,7760,100,7463,20,32,27,6,5,399,1641,1633,3869,261,7444,261,263,163,"$124,800 ",1.29,96.17,0.26,0.41,0.347938144,0.077319588,0.06443299
29586,0,23007971300,Maine,4116,37,3942,22,15,39,1,1,204,587,880,1746,171,3946,149,246,108,"$130,300 ",0.9,95.77,0.53,0.36,0.947521866,0.024295432,0.024295432
29587,0,23007971400,Maine,4851,69,4699,8,17,13,0,1,228,444,324,2364,250,4788,52,307,48,"$124,600 ",1.42,96.87,0.16,0.35,0.267985982,0,0.020614306
29588,0,23009965100,Maine,1981,20,1923,3,13,0,0,0,163,227,226,974,98,1868,11,201,1076,"$150,300 ",1.01,97.07,0.15,0.66,0,0,0
29589,0,23009965200,Maine,2353,17,2286,9,9,11,0,4,114,545,168,1271,119,2379,27,131,233,"$178,100 ",0.72,97.15,0.38,0.38,0.467488313,0,0.16999575
29590,0,23009965300,Maine,4924,64,4740,26,17,13,1,8,244,778,1044,2430,196,4917,15,323,132,"$119,700 ",1.3,96.26,0.53,0.35,0.264012998,0.020308692,0.162469537
29591,0,23009965400,Maine,2769,28,2686,1,6,7,0,5,171,615,278,1475,75,2665,43,138,95,"$169,900 ",1.01,97,0.04,0.22,0.252798844,0,0.180570603
29592,0,23009965503,Maine,3405,49,3220,21,22,60,1,2,336,690,546,1377,256,3468,143,172,39,"$173,000 ",1.44,94.57,0.62,0.65,1.762114537,0.029368576,0.058737151
29593,0,23009965504,Maine,4361,59,4210,22,10,24,3,2,120,1120,421,2334,156,3987,215,379,100,"$176,600 ",1.35,96.54,0.5,0.23,0.550332493,0.068791562,0.045861041
29594,0,23009965700,Maine,2993,22,2875,5,23,16,0,0,236,471,563,1307,243,2820,63,428,185,"$152,200 ",0.74,96.06,0.17,0.77,0.534580688,0,0
29595,0,23009965800,Maine,2253,50,2174,5,6,7,0,2,177,320,347,835,139,2079,49,130,127,"$171,600 ",2.22,96.49,0.22,0.27,0.310696849,0,0.088770528
29596,0,23009965900,Maine,5235,58,4924,41,8,149,0,3,205,1894,452,3147,202,4868,387,144,77,"$309,000 ",1.11,94.06,0.78,0.15,2.846227316,0,0.05730659
29597,0,23009966000,Maine,2053,18,1999,5,3,14,0,0,12,926,168,1211,21,2027,92,31,42,"$409,000 ",0.88,97.37,0.24,0.15,0.681928885,0,0
29598,0,23009966100,Maine,1905,20,1841,4,8,5,0,0,103,478,416,994,53,1885,57,132,75,"$281,500 ",1.05,96.64,0.21,0.42,0.262467192,0,0
29599,0,23009966200,Maine,1956,16,1883,12,8,7,0,0,137,417,363,978,85,2060,39,169,73,"$234,500 ",0.82,96.27,0.61,0.41,0.357873211,0,0
29600,0,23009966300,Maine,4152,31,4017,11,16,40,0,4,155,1466,661,2213,321,4214,103,297,258,"$214,700 ",0.75,96.75,0.26,0.39,0.963391137,0,0.096339114
29601,0,23009966400,Maine,2629,29,2529,9,7,23,0,2,93,664,405,1195,72,2597,50,91,100,"$232,900 ",1.1,96.2,0.34,0.27,0.87485736,0,0.076074553
29602,1,23009966500,Maine,2954,35,2857,3,3,32,0,5,174,959,337,1367,75,2781,74,162,210,"$227,100 ",1.18,96.72,0.1,0.1,1.083276913,0,0.169262018
29603,0,23009966600,Maine,3018,13,2938,6,11,7,1,4,314,638,362,1360,50,2989,92,373,318,"$202,100 ",0.43,97.35,0.2,0.36,0.231941683,0.033134526,0.132538105
29604,0,23009966700,Maine,5477,65,5251,23,29,30,0,5,276,1130,648,2868,276,5314,179,615,128,"$182,500 ",1.19,95.87,0.42,0.53,0.547745116,0,0.091290853
29605,0,23009990000,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
29606,0,23011010100,Maine,4884,77,4596,31,32,56,7,1,305,893,756,2289,223,4734,121,328,74,"$122,200 ",1.58,94.1,0.63,0.66,1.146601147,0.143325143,0.02047502
29607,0,23011010200,Maine,4385,85,4094,31,24,52,0,0,525,518,633,1949,175,4009,117,148,13,"$132,900 ",1.94,93.36,0.71,0.55,1.185860889,0,0
29608,0,23011010300,Maine,3471,63,3173,54,26,52,0,2,202,813,766,1581,185,3340,136,5,103,"$152,200 ",1.82,91.41,1.56,0.75,1.498127341,0,0.057620282
29609,0,23011010400,Maine,2307,47,2094,48,12,57,0,6,333,351,686,756,103,2299,82,7,27,"$125,900 ",2.04,90.77,2.08,0.52,2.470741222,0,0.260078023
29610,0,23011010500,Maine,4089,69,3815,25,26,71,3,10,250,699,544,1937,124,4003,161,37,27,"$141,300 ",1.69,93.3,0.61,0.64,1.73636586,0.073367572,0.244558572
29611,0,23011010600,Maine,7159,64,6892,18,61,34,2,0,439,940,798,3614,269,7063,81,580,51,"$132,300 ",0.89,96.27,0.25,0.85,0.474926666,0.027936863,0
29612,0,23011010700,Maine,2381,27,2253,15,13,35,0,0,80,811,340,1161,85,2395,17,0,0,"$196,400 ",1.13,94.62,0.63,0.55,1.469970601,0,0
29613,0,23011010801,Maine,2580,12,2494,6,8,29,1,0,123,698,180,1448,53,2501,79,77,0,"$196,300 ",0.47,96.67,0.23,0.31,1.124031008,0.03875969,0
29614,0,23011010802,Maine,6430,67,6191,28,22,37,1,4,307,1133,986,2773,368,6245,149,434,0,"$160,400 ",1.04,96.28,0.44,0.34,0.575427683,0.0155521,0.062208398
29615,0,23011010900,Maine,1587,18,1498,10,11,7,0,2,54,176,417,641,81,1391,26,8,0,"$130,800 ",1.13,94.39,0.63,0.69,0.441083806,0,0.126023945
29616,0,23011011000,Maine,4213,41,4010,7,27,34,0,3,189,725,295,2447,153,4261,83,208,0,"$145,500 ",0.97,95.18,0.17,0.64,0.807025872,0,0.071208165
29617,0,23011012000,Maine,3624,33,3498,30,12,9,0,1,263,468,287,1647,118,3578,39,436,44,"$158,900 ",0.91,96.52,0.83,0.33,0.248344371,0,0.027593819
29618,0,23011013000,Maine,4104,49,3979,11,8,4,0,3,145,803,455,2068,230,4058,35,191,63,"$169,100 ",1.19,96.95,0.27,0.19,0.097465887,0,0.073099415
29619,1,23011014000,Maine,6092,58,5909,17,10,17,0,4,141,1309,568,3120,299,5948,119,120,94,"$169,400 ",0.95,97,0.28,0.16,0.279054498,0,0.065659882
29620,0,23011014500,Maine,2329,18,2281,4,1,8,1,1,127,576,168,1066,63,2119,25,132,138,"$177,200 ",0.77,97.94,0.17,0.04,0.343495062,0.042936883,0.042936883
29621,0,23011015000,Maine,2598,17,2516,8,9,15,4,2,72,739,109,1350,79,2476,102,58,13,"$201,300 ",0.65,96.84,0.31,0.35,0.577367206,0.153964588,0.076982294
29622,0,23011015500,Maine,3220,25,3144,3,11,3,0,7,172,726,456,1611,139,3331,67,216,147,"$171,900 ",0.78,97.64,0.09,0.34,0.093167702,0,0.217391304
29623,0,23011016000,Maine,3189,16,3121,5,4,2,0,0,91,807,226,1600,109,3136,46,121,80,"$186,000 ",0.5,97.87,0.16,0.13,0.062715585,0,0
29624,0,23011017000,Maine,4208,28,4102,6,14,13,2,0,302,625,447,2215,65,4183,28,145,36,"$188,100 ",0.67,97.48,0.14,0.33,0.308935361,0.047528517,0
29625,0,23011018000,Maine,4340,27,4201,13,14,15,1,6,313,712,562,2072,204,4289,43,343,53,"$159,100 ",0.62,96.8,0.3,0.32,0.34562212,0.023041475,0.138248848
29626,0,23011019000,Maine,2575,21,2480,10,17,9,0,2,174,380,209,1383,89,2518,49,261,0,"$155,500 ",0.82,96.31,0.39,0.66,0.349514563,0,0.077669903
29627,0,23011020000,Maine,4328,37,4176,14,22,19,1,3,232,433,497,2083,160,4304,10,362,11,"$147,100 ",0.85,96.49,0.32,0.51,0.439001848,0.02310536,0.069316081
29628,0,23011020500,Maine,2084,6,2034,9,6,9,3,4,126,229,188,1016,95,1996,24,146,53,"$134,600 ",0.29,97.6,0.43,0.29,0.431861804,0.143953935,0.19193858
29629,0,23011021000,Maine,3486,40,3365,13,22,5,0,5,314,310,542,1515,92,3443,10,458,12,"$106,200 ",1.15,96.53,0.37,0.63,0.143430866,0,0.143430866
29630,0,23011022000,Maine,2732,17,2670,8,7,8,0,1,202,218,375,1209,132,2653,47,270,24,"$123,200 ",0.62,97.73,0.29,0.26,0.292825769,0,0.036603221
29631,0,23011023001,Maine,3647,50,3440,17,20,14,0,1,287,610,556,1548,140,3434,121,82,73,"$150,000 ",1.37,94.32,0.47,0.55,0.383877159,0,0.027419797
29632,0,23011023002,Maine,4147,34,3990,13,19,29,0,2,146,643,362,2114,194,4135,66,221,28,"$138,900 ",0.82,96.21,0.31,0.46,0.699300699,0,0.048227634
29633,0,23011024101,Maine,4042,104,3749,45,15,37,3,0,424,781,934,1880,213,3766,314,27,0,"$131,400 ",2.57,92.75,1.11,0.37,0.915388422,0.074220683,0
29634,0,23011024102,Maine,5024,144,4583,58,50,45,4,11,362,721,1695,1795,685,5226,43,44,9,"$99,300 ",2.87,91.22,1.15,1,0.895700637,0.079617834,0.218949045
29635,0,23011024200,Maine,6656,126,6222,61,14,105,2,6,414,1180,365,2763,269,6251,198,225,0,"$124,700 ",1.89,93.48,0.92,0.21,1.577524038,0.030048077,0.090144231
29636,0,23011025000,Maine,6240,84,5979,24,22,56,9,6,321,1150,520,3267,144,5878,356,343,0,"$157,600 ",1.35,95.82,0.38,0.35,0.897435897,0.144230769,0.096153846
29637,0,23013970200,Maine,4850,52,4692,12,7,35,0,4,167,2069,308,2311,94,4652,203,119,0,"$283,500 ",1.07,96.74,0.25,0.14,0.721649485,0,0.082474227
29638,1,23013970300,Maine,6638,39,6457,20,27,15,0,2,343,1221,675,3432,239,6639,132,313,216,"$173,700 ",0.59,97.27,0.3,0.41,0.225971678,0,0.030129557
29639,0,23013970400,Maine,7532,61,7183,89,43,44,0,12,392,1083,855,3702,232,7356,143,486,116,"$166,600 ",0.81,95.37,1.18,0.57,0.58417419,0,0.159320234
29640,0,23013970500,Maine,3330,38,3217,9,17,14,0,0,84,923,277,1577,120,3154,172,93,0,"$278,100 ",1.14,96.61,0.27,0.51,0.42042042,0,0
29641,0,23013970600,Maine,2801,39,2658,16,9,15,4,1,262,348,340,1411,44,2559,62,66,0,"$139,600 ",1.39,94.89,0.57,0.32,0.535523027,0.142806141,0.035701535
29642,0,23013970700,Maine,4496,58,4270,27,17,35,1,2,249,1178,719,2094,76,4479,173,23,14,"$184,800 ",1.29,94.97,0.6,0.38,0.778469751,0.022241993,0.044483986
29643,0,23013970800,Maine,3138,14,3040,11,8,15,0,1,160,658,283,1559,86,3063,56,88,37,"$230,400 ",0.45,96.88,0.35,0.25,0.478011472,0,0.031867431
29644,0,23013970900,Maine,2591,13,2548,5,0,3,0,0,159,735,176,1254,92,2559,34,105,67,"$222,400 ",0.5,98.34,0.19,0,0.115785411,0,0
29645,0,23013971000,Maine,2686,13,2651,0,3,3,0,0,207,401,304,1211,51,2494,43,183,110,"$173,400 ",0.48,98.7,0,0.11,0.111690246,0,0
29646,0,23013971100,Maine,1674,10,1621,3,5,5,0,1,124,390,217,944,24,1684,37,88,259,"$265,700 ",0.6,96.83,0.18,0.3,0.298685783,0,0.059737157
29647,0,23013990000,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
29648,0,23015975100,Maine,5276,78,5097,13,21,22,0,1,446,969,610,2597,197,5325,127,466,87,"$159,300 ",1.48,96.61,0.25,0.4,0.416982563,0,0.018953753
29649,0,23015975200,Maine,5075,52,4906,17,22,21,0,4,301,911,913,2430,139,4930,112,567,0,"$143,100 ",1.02,96.67,0.33,0.43,0.413793103,0,0.078817734
29650,0,23015975300,Maine,3861,16,3758,9,9,25,0,3,159,1084,437,1715,160,3626,80,186,56,"$229,900 ",0.41,97.33,0.23,0.23,0.647500648,0,0.077700078
29651,0,23015975400,Maine,3710,20,3591,4,20,28,0,2,159,1086,312,1742,130,3564,87,135,104,"$245,500 ",0.54,96.79,0.11,0.54,0.754716981,0,0.053908356
29652,0,23015975500,Maine,6122,68,5920,18,17,38,0,1,358,1233,717,3276,148,5875,200,543,48,"$194,100 ",1.11,96.7,0.29,0.28,0.620712186,0,0.016334531
29653,0,23015975600,Maine,3630,15,3569,3,4,11,0,1,156,1238,221,1568,67,3572,92,158,105,"$259,700 ",0.41,98.32,0.08,0.11,0.303030303,0,0.027548209
29654,0,23015975700,Maine,892,5,875,4,1,2,0,0,31,334,98,425,40,948,20,57,29,"$283,500 ",0.56,98.09,0.45,0.11,0.224215247,0,0
29655,0,23015975800,Maine,3120,16,3045,14,8,13,0,0,53,844,431,1515,70,3048,63,142,80,"$236,200 ",0.51,97.6,0.45,0.26,0.416666667,0,0
29656,0,23015976200,Maine,2771,17,2676,14,5,25,0,2,142,867,222,1195,69,2571,57,149,39,"$275,600 ",0.61,96.57,0.51,0.18,0.902201371,0,0.07217611
29657,0,23015990000,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
29658,0,23017965100,Maine,1587,7,1556,1,9,4,0,0,67,237,121,539,19,1183,14,95,464,"$147,700 ",0.44,98.05,0.06,0.57,0.252047889,0,0
29659,0,23017965400,Maine,3195,25,3078,9,11,24,2,3,230,229,822,1272,124,2987,145,218,247,"$94,700 ",0.78,96.34,0.28,0.34,0.751173709,0.062597809,0.093896714
29660,0,23017965500,Maine,2215,45,2124,11,2,4,0,0,198,247,402,641,147,1680,60,21,99,"$126,400 ",2.03,95.89,0.5,0.09,0.180586907,0,0
29661,0,23017965600,Maine,3626,51,3496,23,7,6,0,8,376,297,906,1612,295,3903,175,38,57,"$86,100 ",1.41,96.41,0.63,0.19,0.165471594,0,0.220628792
29662,0,23017965700,Maine,3540,29,3419,6,8,19,0,4,251,428,548,1407,182,3399,41,195,62,"$110,600 ",0.82,96.58,0.17,0.23,0.536723164,0,0.11299435
29663,0,23017965800,Maine,3665,30,3538,2,26,9,0,4,256,497,456,1685,239,3749,58,299,148,"$134,100 ",0.82,96.53,0.05,0.71,0.245566166,0,0.109140518
29664,0,23017965900,Maine,2988,36,2889,14,8,15,0,2,129,735,249,1434,115,2819,44,182,107,"$198,600 ",1.2,96.69,0.47,0.27,0.502008032,0,0.066934404
29665,0,23017966000,Maine,3307,23,3223,7,16,5,0,6,225,472,443,1530,172,3285,40,214,370,"$169,800 ",0.7,97.46,0.21,0.48,0.151194436,0,0.181433323
29666,0,23017966100,Maine,1812,33,1741,4,8,3,0,4,93,184,259,777,122,1852,29,115,92,"$139,300 ",1.82,96.08,0.22,0.44,0.165562914,0,0.220750552
29667,0,23017966200,Maine,5183,65,4924,24,24,39,0,6,449,658,752,2102,339,4993,169,304,12,"$132,100 ",1.25,95,0.46,0.46,0.752459965,0,0.115763072
29668,0,23017966300,Maine,3425,33,3263,19,9,58,0,1,187,521,458,1826,78,3467,33,198,13,"$159,800 ",0.96,95.27,0.55,0.26,1.693430657,0,0.02919708
29669,0,23017966400,Maine,5880,60,5672,18,21,10,4,4,559,830,649,2912,202,6123,39,864,139,"$128,800 ",1.02,96.46,0.31,0.36,0.170068027,0.068027211,0.068027211
29670,0,23017966500,Maine,5014,49,4782,19,27,30,3,1,375,517,829,2070,224,4958,35,547,59,"$108,400 ",0.98,95.37,0.38,0.54,0.598324691,0.059832469,0.019944156
29671,0,23017966600,Maine,3084,24,2983,6,8,5,1,3,212,585,411,1473,163,3122,50,164,154,"$173,400 ",0.78,96.73,0.19,0.26,0.162127108,0.032425422,0.097276265
29672,0,23017966700,Maine,3449,48,3215,18,6,101,0,5,271,572,393,1592,280,3377,55,100,40,"$183,100 ",1.39,93.22,0.52,0.17,2.928385039,0,0.144969556
29673,0,23017966800,Maine,2745,8,2685,9,1,9,1,6,176,450,252,1184,92,2317,68,162,156,"$177,600 ",0.29,97.81,0.33,0.04,0.327868852,0.036429872,0.218579235
29674,0,23017966900,Maine,3118,21,2996,12,12,14,3,5,201,385,449,1471,138,3317,71,220,101,"$146,300 ",0.67,96.09,0.38,0.38,0.449005773,0.096215523,0.160359205
29675,0,23019000200,Maine,3436,46,3159,39,57,58,2,8,299,614,1224,1984,44,3728,94,7,10,"$129,100 ",1.34,91.94,1.14,1.66,1.688009313,0.058207218,0.232828871
29676,0,23019000300,Maine,4472,28,4115,62,62,108,3,0,384,837,336,2047,110,4022,284,10,0,"$141,900 ",0.63,92.02,1.39,1.39,2.415026834,0.067084079,0
29677,0,23019000400,Maine,2364,42,2210,25,19,34,1,1,146,713,603,1300,93,2473,80,0,25,"$161,800 ",1.78,93.49,1.06,0.8,1.438240271,0.042301184,0.042301184
29678,0,23019000500,Maine,3867,54,3618,52,39,36,2,2,303,682,919,1689,251,3480,97,108,28,"$146,600 ",1.4,93.56,1.34,1.01,0.930954228,0.051719679,0.051719679
29679,0,23019000600,Maine,2279,38,2083,37,46,16,2,2,68,329,944,1366,282,2539,24,16,30,"$158,800 ",1.67,91.4,1.62,2.02,0.702062308,0.087757789,0.087757789
29680,0,23019000700,Maine,3003,36,2839,35,30,21,0,3,67,772,272,1452,145,2674,34,0,30,"$161,300 ",1.2,94.54,1.17,1,0.699300699,0,0.0999001
29681,0,23019000900,Maine,6724,159,6024,186,82,99,4,7,238,744,2487,2906,194,6817,117,239,77,"$122,000 ",2.36,89.59,2.77,1.22,1.472337894,0.0594884,0.1041047
29682,0,23019002000,Maine,7257,80,6964,37,41,56,0,6,88,2122,345,4095,240,7009,250,58,0,"$177,700 ",1.1,95.96,0.51,0.56,0.771668734,0,0.082678793
29683,0,23019003000,Maine,3733,35,3639,7,14,21,1,0,74,977,219,2028,130,3689,47,94,33,"$179,900 ",0.94,97.48,0.19,0.38,0.562550228,0.026788106,0
29684,0,23019004100,Maine,1816,19,1699,23,23,15,0,1,99,250,537,889,85,1784,28,0,47,"$109,600 ",1.05,93.56,1.27,1.27,0.825991189,0,0.055066079
29685,0,23019004200,Maine,2630,25,2510,16,13,24,0,2,123,543,129,1449,63,2538,30,7,0,"$164,000 ",0.95,95.44,0.61,0.49,0.912547529,0,0.076045627
29686,0,23019004300,Maine,5036,73,4761,22,38,59,1,3,215,1285,331,2536,196,4902,146,138,48,"$170,800 ",1.45,94.54,0.44,0.75,1.171564734,0.019857029,0.059571088
29687,0,23019005000,Maine,1919,24,1783,14,27,34,0,3,57,468,410,1008,77,2025,52,95,0,"$154,500 ",1.25,92.91,0.73,1.41,1.771756123,0,0.156331423
29688,0,23019006100,Maine,2720,38,2544,26,33,40,1,6,25,727,1343,1729,131,2737,108,8,0,"$145,700 ",1.4,93.53,0.96,1.21,1.470588235,0.036764706,0.220588235
29689,0,23019006200,Maine,2836,48,2648,9,23,46,1,3,140,1080,293,1232,127,2852,120,217,73,"$225,500 ",1.69,93.37,0.32,0.81,1.622002821,0.035260931,0.105782793
29690,0,23019006300,Maine,4806,73,4402,82,54,108,1,7,38,378,319,1884,291,4435,200,0,0,"$228,800 ",1.52,91.59,1.71,1.12,2.247191011,0.020807324,0.145651269
29691,0,23019007100,Maine,5054,61,4730,37,81,40,3,1,395,680,2001,2498,211,4868,239,159,25,"$118,000 ",1.21,93.59,0.73,1.6,0.791452315,0.059358924,0.019786308
29692,0,23019007200,Maine,2786,41,2517,33,43,99,0,4,92,746,459,1564,122,2445,247,161,13,"$150,200 ",1.47,90.34,1.18,1.54,3.553481694,0,0.143575018
29693,0,23019008001,Maine,4562,14,4382,20,64,19,1,4,327,608,389,2251,147,4452,62,467,49,"$124,900 ",0.31,96.05,0.44,1.4,0.416483998,0.02192021,0.087680842
29694,0,23019009000,Maine,6222,61,5990,38,44,17,6,0,276,1139,518,3215,180,6224,162,376,41,"$161,500 ",0.98,96.27,0.61,0.71,0.273224044,0.096432015,0
29695,0,23019010000,Maine,5416,53,5247,22,19,22,1,2,275,941,402,3065,240,5420,90,238,73,"$193,900 ",0.98,96.88,0.41,0.35,0.40620384,0.018463811,0.036927622
29696,0,23019011000,Maine,2794,22,2711,14,14,3,1,4,214,313,164,1638,103,2731,61,247,30,"$148,400 ",0.79,97.03,0.5,0.5,0.107372942,0.035790981,0.143163923
29697,0,23019012000,Maine,1551,13,1510,7,7,3,0,3,70,313,109,827,18,1470,30,102,9,"$160,300 ",0.84,97.36,0.45,0.45,0.193423598,0,0.193423598
29698,1,23019012500,Maine,2561,18,2480,3,21,5,0,0,193,266,261,1117,142,2330,21,309,92,"$121,400 ",0.7,96.84,0.12,0.82,0.195236236,0,0
29699,0,23019013000,Maine,3275,45,3126,13,6,18,0,2,317,385,721,1438,206,3162,98,352,68,"$124,800 ",1.37,95.45,0.4,0.18,0.549618321,0,0.061068702
29700,0,23019013500,Maine,2448,25,2369,10,15,8,0,0,174,317,277,1169,127,2565,29,295,76,"$131,800 ",1.02,96.77,0.41,0.61,0.326797386,0,0
29701,1,23019014000,Maine,2198,14,2128,6,7,5,0,0,170,232,303,910,49,2043,17,241,31,"$114,000 ",0.64,96.82,0.27,0.32,0.227479527,0,0
29702,0,23019015000,Maine,3895,42,3746,11,27,19,1,0,337,336,768,1647,225,3791,84,298,56,"$97,700 ",1.08,96.17,0.28,0.69,0.487804878,0.025673941,0
29703,0,23019015500,Maine,2197,18,2137,4,8,3,0,0,221,213,502,897,91,2156,20,250,119,"$108,500 ",0.82,97.27,0.18,0.36,0.136549841,0,0
29704,0,23019018000,Maine,2851,23,2737,7,17,16,0,1,130,368,317,1431,92,2828,36,346,11,"$150,600 ",0.81,96,0.25,0.6,0.561206594,0,0.035075412
29705,0,23019020500,Maine,2826,31,2720,11,21,4,0,0,221,337,413,1136,82,2580,43,355,102,"$125,300 ",1.1,96.25,0.39,0.74,0.141542817,0,0
29706,0,23019021500,Maine,2006,10,1937,5,30,8,0,0,122,249,189,874,91,1871,30,250,99,"$111,800 ",0.5,96.56,0.25,1.5,0.398803589,0,0
29707,0,23019022500,Maine,1865,7,1756,4,33,5,0,0,194,144,326,879,107,1806,7,221,104,"$91,100 ",0.38,94.16,0.21,1.77,0.268096515,0,0
29708,0,23019024500,Maine,2393,18,2253,21,12,61,0,0,238,278,401,918,172,2498,48,283,400,"$82,500 ",0.75,94.15,0.88,0.5,2.549101546,0,0
29709,0,23019025500,Maine,1878,11,1820,6,10,4,0,0,284,117,444,670,136,1919,27,192,293,"$65,700 ",0.59,96.91,0.32,0.53,0.212992545,0,0
29710,0,23019026500,Maine,2143,4,2113,1,7,5,0,0,209,131,216,736,132,1930,16,245,71,"$75,800 ",0.19,98.6,0.05,0.33,0.233317779,0,0
29711,0,23019027000,Maine,5085,50,4896,15,28,18,1,1,557,352,1421,1827,241,5046,50,279,138,"$112,200 ",0.98,96.28,0.29,0.55,0.353982301,0.019665683,0.019665683
29712,0,23019028000,Maine,1607,3,1566,0,19,0,0,4,162,122,187,660,87,1577,65,181,37,"$98,200 ",0.19,97.45,0,1.18,0,0,0.248911014
29713,0,23019028500,Maine,1373,6,1327,7,12,2,1,0,183,153,251,585,58,1479,41,65,59,"$84,600 ",0.44,96.65,0.51,0.87,0.145666424,0.072833212,0
29714,0,23019029000,Maine,2084,5,2043,4,4,8,0,0,213,212,413,868,122,2161,35,170,495,"$92,700 ",0.24,98.03,0.19,0.19,0.383877159,0,0
29715,0,23019030000,Maine,4499,22,4380,9,30,19,4,0,363,437,446,1746,144,4353,130,119,0,"$64,300 ",0.49,97.35,0.2,0.67,0.42231607,0.088908646,0
29716,0,23019031000,Maine,1723,13,1673,4,13,5,2,0,174,181,314,648,82,1655,31,55,0,"$61,600 ",0.75,97.1,0.23,0.75,0.290191526,0.116076611,0
29717,0,23019031100,Maine,6894,88,6400,98,52,170,1,3,333,1373,775,3309,213,6058,379,594,0,"$138,000 ",1.28,92.83,1.42,0.75,2.465912388,0.014505367,0.043516101
29718,0,23019031200,Maine,4287,31,4155,15,24,13,0,0,333,358,620,1796,130,4214,63,488,27,"$122,800 ",0.72,96.92,0.35,0.56,0.303242361,0,0
29719,0,23019031300,Maine,5942,34,5757,19,39,31,0,5,488,977,443,2818,251,5443,206,539,79,"$156,700 ",0.57,96.89,0.32,0.66,0.521709862,0,0.084146752
29720,0,23019940000,Maine,610,19,96,1,466,0,0,0,44,78,258,312,73,780,12,23,48,"$81,700 ",3.11,15.74,0.16,76.39,0,0,0
29721,0,23021960301,Maine,1758,8,1722,0,7,5,0,1,169,338,517,766,88,1892,37,95,91,"$158,900 ",0.46,97.95,0,0.4,0.284414107,0,0.056882821
29722,0,23021960302,Maine,404,3,398,0,0,0,0,0,19,113,65,345,23,626,21,7,790,"$221,300 ",0.74,98.51,0,0,0,0,0
29723,0,23021960400,Maine,1309,9,1271,2,8,3,0,1,140,184,182,493,29,1289,11,70,409,"$120,100 ",0.69,97.1,0.15,0.61,0.229182582,0,0.076394194
29724,0,23021960500,Maine,1845,26,1790,2,5,2,5,0,191,133,285,699,40,1579,11,164,195,"$96,300 ",1.41,97.02,0.11,0.27,0.108401084,0.27100271,0
29725,0,23021960600,Maine,2864,15,2765,6,22,13,1,4,217,219,605,1120,120,2856,23,190,146,"$101,100 ",0.52,96.54,0.21,0.77,0.453910615,0.034916201,0.139664804
29726,0,23021960700,Maine,4213,60,3970,9,25,97,0,3,305,696,467,1944,169,4098,47,230,152,"$109,300 ",1.42,94.23,0.21,0.59,2.302397342,0,0.071208165
29727,0,23021960800,Maine,3803,30,3685,25,20,8,1,1,430,363,768,1356,175,3495,57,351,161,"$87,800 ",0.79,96.9,0.66,0.53,0.210360242,0.02629503,0.02629503
29728,0,23021960900,Maine,1339,18,1292,8,3,0,0,2,134,108,271,480,67,1288,13,86,74,"$77,400 ",1.34,96.49,0.6,0.22,0,0,0.149365198
29729,0,23023970100,Maine,3411,31,3299,14,9,8,0,0,220,646,301,1759,121,3352,41,328,48,"$164,000 ",0.91,96.72,0.41,0.26,0.234535327,0,0
29730,0,23023970200,Maine,5950,44,5685,34,29,44,3,7,183,1257,464,3251,178,5853,93,489,47,"$175,500 ",0.74,95.55,0.57,0.49,0.739495798,0.050420168,0.117647059
29731,0,23023970301,Maine,4574,79,4329,42,15,59,0,3,207,1351,254,2261,94,4114,252,219,19,"$236,000 ",1.73,94.64,0.92,0.33,1.289899432,0,0.065588107
29732,0,23023970302,Maine,4210,63,4007,25,10,52,0,3,145,1164,374,2388,195,4262,122,84,20,"$196,800 ",1.5,95.18,0.59,0.24,1.235154394,0,0.071258907
29733,0,23023970400,Maine,4541,42,4376,12,15,29,0,6,228,1095,301,2170,76,4454,64,316,55,"$219,600 ",0.92,96.37,0.26,0.33,0.638625853,0,0.132129487
29734,0,23023970500,Maine,5362,79,5079,56,14,27,1,6,342,1195,1249,2423,254,5196,131,40,78,"$172,800 ",1.47,94.72,1.04,0.26,0.503543454,0.018649758,0.111898545
